id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL101953,GAIL,1953-10-11 06:00:00,,TS,29.1,-61.2,50,,,,,,,,,,,,,
AL101953,GAIL,1953-10-11 12:00:00,,TS,30.4,-60.5,50,,,,,,,,,,,,,
AL101953,GAIL,1953-10-11 18:00:00,,TS,31.6,-59.8,50,997,,,,,,,,,,,,
AL101953,GAIL,1953-10-12 00:00:00,,TS,33.0,-59.0,55,,,,,,,,,,,,,
AL101953,GAIL,1953-10-12 06:00:00,,EX,34.5,-58.0,55,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-03 18:00:00,,TD,22.7,-81.3,30,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-04 00:00:00,,TS,22.9,-80.7,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-04 06:00:00,,TS,23.1,-80.5,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-04 12:00:00,,TS,23.4,-80.3,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-04 18:00:00,,TS,24.3,-80.0,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-05 00:00:00,,TS,25.3,-79.7,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-05 06:00:00,,TS,26.5,-79.0,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-05 12:00:00,,TS,27.8,-78.3,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-05 18:00:00,,TS,29.1,-77.6,35,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-06 00:00:00,,TS,30.7,-76.6,40,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-06 06:00:00,,TS,33.4,-75.3,40,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-06 12:00:00,,EX,36.3,-72.5,45,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-06 18:00:00,,EX,38.8,-69.0,50,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-07 00:00:00,,EX,41.5,-64.1,55,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-07 06:00:00,,EX,45.0,-58.0,55,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-07 12:00:00,,EX,47.8,-53.9,55,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-07 18:00:00,,EX,48.8,-49.9,55,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-08 00:00:00,,EX,49.8,-46.5,55,,,,,,,,,,,,,
AL111953,UNNAMED,1953-10-08 06:00:00,,EX,51.2,-43.6,55,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-07 06:00:00,,TD,20.5,-86.4,25,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-07 12:00:00,,TD,20.9,-86.3,30,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-07 18:00:00,,TS,21.3,-86.2,35,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-08 00:00:00,,TS,21.7,-86.1,35,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-08 06:00:00,,TS,22.2,-86.1,40,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-08 12:00:00,,TS,22.7,-86.0,45,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-08 18:00:00,,TS,23.2,-85.7,45,1002,,,,,,,,,,,,
AL121953,HAZEL,1953-10-09 00:00:00,,TS,24.1,-85.2,55,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-09 06:00:00,,HU,25.2,-84.4,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-09 12:00:00,,HU,26.2,-83.3,75,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-09 15:00:00,L,HU,26.7,-82.2,75,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-09 16:00:00,L,HU,26.7,-82.1,75,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-09 18:00:00,,HU,27.1,-81.4,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-10 00:00:00,,TS,28.5,-79.1,60,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-10 06:00:00,,TS,30.0,-76.2,60,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-10 12:00:00,,EX,31.4,-73.6,60,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-10 18:00:00,,EX,32.6,-71.4,60,989,,,,,,,,,,,,
AL121953,HAZEL,1953-10-11 00:00:00,,EX,33.8,-69.8,55,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-11 06:00:00,,EX,35.0,-68.1,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-11 12:00:00,,EX,36.2,-65.5,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-11 18:00:00,,EX,37.8,-62.6,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-12 00:00:00,,EX,39.3,-59.7,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-12 06:00:00,,EX,40.9,-56.5,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-12 12:00:00,,EX,43.0,-53.0,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-12 18:00:00,,EX,46.0,-49.0,55,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-13 00:00:00,,EX,49.0,-45.5,60,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-13 06:00:00,,EX,51.5,-42.7,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-13 12:00:00,,EX,53.0,-42.0,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-13 18:00:00,,EX,54.0,-41.7,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-14 00:00:00,,EX,54.9,-41.2,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-14 06:00:00,,EX,55.5,-40.5,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-14 12:00:00,,EX,56.0,-39.5,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-14 18:00:00,,EX,56.5,-38.0,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-15 00:00:00,,EX,57.0,-36.0,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-15 06:00:00,,EX,57.5,-33.5,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-15 12:00:00,,EX,58.2,-32.0,65,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-15 18:00:00,,EX,59.3,-30.8,60,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-16 00:00:00,,EX,60.8,-30.0,55,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-16 06:00:00,,EX,61.9,-29.3,50,,,,,,,,,,,,,
AL121953,HAZEL,1953-10-16 12:00:00,,EX,62.5,-28.1,45,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-23 06:00:00,,TS,22.1,-55.3,35,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-23 12:00:00,,TS,23.0,-55.0,35,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-23 18:00:00,,TS,24.0,-54.7,35,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-24 00:00:00,,TS,25.2,-54.4,40,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-24 06:00:00,,TS,26.5,-54.2,40,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-24 12:00:00,,TS,27.8,-54.5,45,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-24 18:00:00,,TS,28.9,-55.1,45,999,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-25 00:00:00,,TS,29.1,-55.7,45,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-25 06:00:00,,TS,29.2,-56.1,45,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-25 12:00:00,,TS,29.4,-56.5,40,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-25 18:00:00,,TS,29.8,-56.9,35,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-26 00:00:00,,TS,30.4,-57.1,35,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-26 06:00:00,,TD,31.2,-57.1,30,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-26 12:00:00,,TD,32.2,-57.1,30,,,,,,,,,,,,,
AL131953,UNNAMED,1953-11-26 18:00:00,,TD,33.4,-57.1,25,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-07 18:00:00,,TS,18.0,-52.5,35,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-08 00:00:00,,TS,19.1,-53.3,40,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-08 06:00:00,,TS,20.1,-54.2,50,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-08 12:00:00,,TS,20.8,-55.5,55,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-08 18:00:00,,TS,20.9,-57.0,55,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-09 00:00:00,,TS,21.0,-58.5,50,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-09 06:00:00,,TS,21.0,-59.7,40,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-09 12:00:00,,TS,21.0,-60.7,35,,,,,,,,,,,,,
AL141953,UNNAMED,1953-12-09 18:00:00,,TD,21.0,-61.7,30,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-28 12:00:00,,TD,30.7,-80.0,30,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-28 18:00:00,,TS,31.3,-79.3,35,1005,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-29 00:00:00,,TS,32.2,-78.2,40,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-29 06:00:00,,TS,33.2,-77.2,40,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-29 12:00:00,,TS,34.5,-76.0,40,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-29 18:00:00,,TS,35.0,-74.0,40,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-30 00:00:00,,TS,35.8,-72.4,45,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-30 06:00:00,,TS,38.1,-71.3,45,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-30 12:00:00,,EX,39.5,-69.5,40,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-30 18:00:00,,EX,40.8,-66.2,40,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-31 00:00:00,,EX,43.7,-60.9,35,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-31 06:00:00,,EX,45.3,-56.9,35,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-31 12:00:00,,EX,47.0,-51.5,35,,,,,,,,,,,,,
AL011954,UNNAMED,1954-05-31 18:00:00,,EX,48.0,-47.0,35,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-18 00:00:00,,TD,25.8,-80.8,25,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-18 06:00:00,,TD,25.7,-80.8,25,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-18 12:00:00,,TD,25.7,-80.8,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-18 18:00:00,,TD,25.8,-80.8,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-19 00:00:00,,TD,25.8,-80.8,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-19 06:00:00,,TD,25.9,-80.8,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-19 12:00:00,,TD,26.1,-80.7,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-19 18:00:00,,TD,26.6,-80.6,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-20 00:00:00,,TD,27.1,-80.4,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-20 06:00:00,,TD,27.6,-80.1,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-20 12:00:00,,TS,28.0,-79.5,35,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-20 18:00:00,,TS,28.4,-78.8,45,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-21 00:00:00,,TS,28.8,-77.9,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-21 06:00:00,,TS,29.2,-77.0,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-21 12:00:00,,TS,29.7,-76.3,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-21 18:00:00,,TS,30.4,-75.9,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-22 00:00:00,,TS,31.2,-75.7,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-22 06:00:00,,TS,32.1,-75.6,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-22 12:00:00,,TS,32.9,-75.4,55,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-22 18:00:00,,TS,33.8,-74.9,60,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-23 00:00:00,,TS,34.8,-74.0,60,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-23 06:00:00,,TS,35.9,-72.6,55,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-23 12:00:00,,TS,37.0,-70.9,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-23 18:00:00,,TS,38.4,-69.2,50,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-24 00:00:00,,TS,41.0,-67.5,45,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-24 06:00:00,,EX,43.0,-65.9,40,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-24 12:00:00,,EX,45.5,-64.5,35,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-24 18:00:00,,EX,47.5,-63.5,30,,,,,,,,,,,,,
AL021954,UNNAMED,1954-06-25 00:00:00,,EX,49.5,-62.7,30,,,,,,,,,,,,,
AL031954,ALICE,1954-06-24 12:00:00,,TS,22.2,-93.7,50,,,,,,,,,,,,,
AL031954,ALICE,1954-06-24 18:00:00,,TS,22.8,-94.5,55,,,,,,,,,,,,,
AL031954,ALICE,1954-06-25 00:00:00,,HU,23.5,-95.4,65,,,,,,,,,,,,,
AL031954,ALICE,1954-06-25 06:00:00,,HU,24.2,-96.3,80,,,,,,,,,,,,,
AL031954,ALICE,1954-06-25 12:00:00,,HU,24.8,-97.2,95,,,,,,,,,,,,,
AL031954,ALICE,1954-06-25 14:00:00,L,HU,25.0,-97.6,95,,,,,,,,,,,,,
AL031954,ALICE,1954-06-25 18:00:00,,HU,25.6,-98.1,70,,,,,,,,,,,,,
AL031954,ALICE,1954-06-26 00:00:00,,TS,26.6,-99.0,50,,,,,,,,,,,,,
AL031954,ALICE,1954-06-26 06:00:00,,TS,27.8,-99.8,40,,,,,,,,,,,,,
AL031954,ALICE,1954-06-26 12:00:00,,TS,28.8,-100.6,35,,,,,,,,,,,,,
AL031954,ALICE,1954-06-26 18:00:00,,TD,29.4,-101.5,30,,,,,,,,,,,,,
AL031954,ALICE,1954-06-27 00:00:00,,TD,29.7,-102.7,25,,,,,,,,,,,,,
AL031954,ALICE,1954-06-27 06:00:00,,TD,30.0,-104.0,25,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-10 12:00:00,,TS,31.8,-81.0,35,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-10 18:00:00,,TS,32.0,-80.4,35,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-11 00:00:00,,TS,32.2,-79.8,40,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-11 06:00:00,,TS,32.3,-79.0,40,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-11 12:00:00,,TS,32.4,-78.2,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-11 18:00:00,,TS,32.6,-77.4,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-12 00:00:00,,TS,32.9,-76.6,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-12 06:00:00,,TS,33.3,-75.8,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-12 12:00:00,,TS,33.9,-74.8,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-12 18:00:00,,TS,34.7,-73.8,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-13 00:00:00,,TS,35.6,-72.9,45,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-13 06:00:00,,TS,36.5,-72.1,40,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-13 12:00:00,,TS,37.2,-71.4,40,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-13 18:00:00,,TS,37.9,-70.7,35,,,,,,,,,,,,,
AL041954,UNNAMED,1954-07-14 00:00:00,,TS,38.6,-70.0,35,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-27 12:00:00,,TD,27.8,-90.1,25,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-27 18:00:00,,TD,28.0,-90.3,30,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-28 00:00:00,,TD,28.2,-90.5,30,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-28 06:00:00,,TS,28.3,-90.7,35,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-28 12:00:00,,TS,28.3,-91.1,40,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-28 18:00:00,,TS,28.5,-91.5,50,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-29 00:00:00,,TS,28.7,-92.0,50,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-29 06:00:00,,TS,29.2,-92.5,50,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-29 10:00:00,L,TS,29.7,-92.8,50,999,,,,,,,,,,,,
AL051954,BARBARA,1954-07-29 12:00:00,,TS,29.9,-93.0,50,999,,,,,,,,,,,,
AL051954,BARBARA,1954-07-29 18:00:00,,TS,30.4,-93.7,40,1002,,,,,,,,,,,,
AL051954,BARBARA,1954-07-30 00:00:00,,TD,30.7,-94.6,30,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-30 06:00:00,,TD,31.0,-95.6,25,,,,,,,,,,,,,
AL051954,BARBARA,1954-07-30 12:00:00,,TD,31.5,-96.7,25,,,,,,,,,,,,,
AL061954,CAROL,1954-08-25 12:00:00,,TD,23.8,-75.0,30,,,,,,,,,,,,,
AL061954,CAROL,1954-08-25 18:00:00,,TD,25.0,-75.5,30,,,,,,,,,,,,,
AL061954,CAROL,1954-08-26 00:00:00,,TS,26.1,-76.0,35,,,,,,,,,,,,,
AL061954,CAROL,1954-08-26 06:00:00,,TS,27.0,-76.3,40,,,,,,,,,,,,,
AL061954,CAROL,1954-08-26 12:00:00,,TS,27.8,-76.4,45,,,,,,,,,,,,,
AL061954,CAROL,1954-08-26 18:00:00,,TS,28.5,-76.3,45,1002,,,,,,,,,,,,
AL061954,CAROL,1954-08-27 00:00:00,,TS,29.0,-76.2,45,,,,,,,,,,,,,
AL061954,CAROL,1954-08-27 06:00:00,,TS,29.3,-76.3,50,1002,,,,,,,,,,,,
AL061954,CAROL,1954-08-27 12:00:00,,TS,29.6,-76.4,60,995,,,,,,,,,,,,
AL061954,CAROL,1954-08-27 18:00:00,,HU,29.8,-76.5,70,984,,,,,,,,,,,,
AL061954,CAROL,1954-08-28 00:00:00,,HU,30.0,-76.7,80,981,,,,,,,,,,,,
AL061954,CAROL,1954-08-28 06:00:00,,HU,30.2,-76.9,85,,,,,,,,,,,,,
AL061954,CAROL,1954-08-28 12:00:00,,HU,30.3,-77.2,85,975,,,,,,,,,,,,
AL061954,CAROL,1954-08-28 18:00:00,,HU,30.4,-77.4,85,,,,,,,,,,,,,
AL061954,CAROL,1954-08-29 00:00:00,,HU,30.4,-77.5,85,,,,,,,,,,,,,
AL061954,CAROL,1954-08-29 06:00:00,,HU,30.3,-77.6,80,,,,,,,,,,,,,
AL061954,CAROL,1954-08-29 12:00:00,,HU,30.5,-77.7,80,,,,,,,,,,,,,
AL061954,CAROL,1954-08-29 18:00:00,,HU,30.8,-77.8,80,,,,,,,,,,,,,
AL061954,CAROL,1954-08-30 00:00:00,,HU,31.1,-77.8,80,,,,,,,,,,,,,
AL061954,CAROL,1954-08-30 06:00:00,,HU,31.6,-77.7,85,,,,,,,,,,,,,
AL061954,CAROL,1954-08-30 12:00:00,,HU,32.2,-77.6,90,,,,,,,,,,,,,
AL061954,CAROL,1954-08-30 18:00:00,,HU,33.0,-77.2,95,962,,,,,,,,,,,,
AL061954,CAROL,1954-08-31 00:00:00,,HU,34.2,-76.1,95,960,,,,,,,,,,,,
AL061954,CAROL,1954-08-31 06:00:00,,HU,36.6,-74.1,100,,,,,,,,,,,,,
AL061954,CAROL,1954-08-31 12:00:00,,HU,39.5,-72.8,100,955,,,,,,,,,,,,
AL061954,CAROL,1954-08-31 14:00:00,L,HU,40.9,-72.2,100,955,,,,,,,,,,,,
AL061954,CAROL,1954-08-31 15:00:00,L,HU,41.3,-72.0,100,957,,,,,,,,,,,,
AL061954,CAROL,1954-08-31 18:00:00,,EX,43.1,-71.4,80,970,,,,,,,,,,,,
AL061954,CAROL,1954-09-01 00:00:00,,EX,46.2,-70.9,50,987,,,,,,,,,,,,
AL061954,CAROL,1954-09-01 06:00:00,,EX,48.5,-70.5,40,992,,,,,,,,,,,,
AL071954,DOLLY,1954-08-31 12:00:00,,TS,20.5,-68.6,35,,,,,,,,,,,,,
AL071954,DOLLY,1954-08-31 18:00:00,,TS,22.3,-69.4,40,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-01 00:00:00,,TS,24.6,-69.7,50,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-01 06:00:00,,TS,26.6,-69.8,60,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-01 12:00:00,,HU,28.8,-69.8,70,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-01 18:00:00,,HU,31.7,-69.8,75,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-02 00:00:00,,HU,34.6,-69.3,70,994,,,,,,,,,,,,
AL071954,DOLLY,1954-09-02 06:00:00,,HU,37.0,-67.3,65,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-02 12:00:00,,HU,39.7,-63.8,65,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-02 18:00:00,,EX,42.1,-60.5,65,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-03 00:00:00,,EX,44.3,-56.4,60,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-03 06:00:00,,EX,45.8,-51.9,55,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-03 12:00:00,,EX,46.8,-47.4,50,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-03 18:00:00,,EX,47.6,-42.9,45,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-04 00:00:00,,EX,48.3,-38.3,45,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-04 06:00:00,,EX,48.5,-33.5,45,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-04 12:00:00,,EX,48.5,-28.5,45,,,,,,,,,,,,,
AL071954,DOLLY,1954-09-04 18:00:00,,EX,48.5,-23.5,40,,,,,,,,,,,,,
AL081954,EDNA,1954-09-05 00:00:00,,TD,19.8,-65.3,25,,,,,,,,,,,,,
AL081954,EDNA,1954-09-05 06:00:00,,TD,20.1,-66.2,30,,,,,,,,,,,,,
AL081954,EDNA,1954-09-05 12:00:00,,TS,20.5,-67.1,35,,,,,,,,,,,,,
AL081954,EDNA,1954-09-05 18:00:00,,TS,20.9,-68.0,40,,,,,,,,,,,,,
AL081954,EDNA,1954-09-06 00:00:00,,TS,21.2,-68.9,45,,,,,,,,,,,,,
AL081954,EDNA,1954-09-06 06:00:00,,TS,21.4,-69.7,45,,,,,,,,,,,,,
AL081954,EDNA,1954-09-06 12:00:00,,TS,21.5,-70.4,50,,,,,,,,,,,,,
AL081954,EDNA,1954-09-06 18:00:00,,TS,21.7,-71.0,50,,,,,,,,,,,,,
AL081954,EDNA,1954-09-07 00:00:00,,TS,22.0,-71.5,55,,,,,,,,,,,,,
AL081954,EDNA,1954-09-07 06:00:00,,TS,22.4,-72.1,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-07 12:00:00,,HU,22.9,-72.8,65,995,,,,,,,,,,,,
AL081954,EDNA,1954-09-07 18:00:00,,HU,23.6,-73.5,70,992,,,,,,,,,,,,
AL081954,EDNA,1954-09-08 00:00:00,,HU,24.2,-74.3,75,990,,,,,,,,,,,,
AL081954,EDNA,1954-09-08 06:00:00,,HU,24.8,-74.8,80,,,,,,,,,,,,,
AL081954,EDNA,1954-09-08 12:00:00,,HU,25.5,-75.2,85,979,,,,,,,,,,,,
AL081954,EDNA,1954-09-08 18:00:00,,HU,26.3,-75.4,95,968,,,,,,,,,,,,
AL081954,EDNA,1954-09-09 00:00:00,,HU,26.9,-75.6,95,,,,,,,,,,,,,
AL081954,EDNA,1954-09-09 06:00:00,,HU,27.6,-76.0,100,,,,,,,,,,,,,
AL081954,EDNA,1954-09-09 12:00:00,,HU,28.2,-76.4,105,,,,,,,,,,,,,
AL081954,EDNA,1954-09-09 18:00:00,,HU,28.8,-76.5,110,945,,,,,,,,,,,,
AL081954,EDNA,1954-09-10 00:00:00,,HU,29.6,-76.3,110,,,,,,,,,,,,,
AL081954,EDNA,1954-09-10 06:00:00,,HU,30.5,-76.1,110,,,,,,,,,,,,,
AL081954,EDNA,1954-09-10 12:00:00,,HU,31.5,-75.9,110,,,,,,,,,,,,,
AL081954,EDNA,1954-09-10 18:00:00,,HU,32.7,-75.5,110,,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 00:00:00,,HU,34.0,-74.8,110,943,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 06:00:00,,HU,36.0,-73.8,105,,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 12:00:00,,HU,38.1,-72.5,100,,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 18:00:00,,HU,41.1,-70.7,95,950,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 18:30:00,L,HU,41.4,-70.5,95,950,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 19:00:00,L,HU,41.7,-70.3,95,952,,,,,,,,,,,,
AL081954,EDNA,1954-09-11 19:30:00,L,HU,41.9,-70.1,90,954,,,,,,,,,,,,
AL081954,EDNA,1954-09-12 00:00:00,,EX,43.8,-68.1,70,,,,,,,,,,,,,
AL081954,EDNA,1954-09-12 06:00:00,,EX,48.7,-64.0,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-12 12:00:00,,EX,52.4,-60.5,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-12 18:00:00,,EX,54.5,-58.0,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-13 00:00:00,,EX,56.3,-56.5,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-13 06:00:00,,EX,57.9,-55.5,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-13 12:00:00,,EX,59.0,-54.5,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-13 18:00:00,,EX,59.5,-53.0,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-14 00:00:00,,EX,59.4,-51.0,60,,,,,,,,,,,,,
AL081954,EDNA,1954-09-14 06:00:00,,EX,59.0,-48.9,50,,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-06 06:00:00,,TD,34.0,-44.2,30,,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-06 12:00:00,,TS,35.5,-43.5,35,,,,,,,,,,,,,
AL091954,UNNAMED,1954-09-06 18:00:00,,TS,36.8,-42.5,35,,,,,,,,,,,,,
